# source=modeled_synthetic_not_gun_violence_archive,seed=80058988,ucr_annual_murder_proxy=260,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
detroit_mi_mod_0002264,2022-07-31,MI,Detroit,,1,0,42.362920,-83.026597
detroit_mi_mod_0002265,2022-09-14,MI,Detroit,,1,0,42.317878,-83.131363
detroit_mi_mod_0002266,2022-12-12,MI,Detroit,,1,0,42.439382,-83.027582
detroit_mi_mod_0002267,2022-08-10,MI,Detroit,,1,0,42.404369,-82.903822
detroit_mi_mod_0002268,2022-09-01,MI,Detroit,,1,0,42.331110,-83.207987
detroit_mi_mod_0002269,2022-06-09,MI,Detroit,,1,0,42.447158,-83.127627
detroit_mi_mod_0002270,2022-05-18,MI,Detroit,,1,0,42.403473,-82.994991
detroit_mi_mod_0002271,2022-09-13,MI,Detroit,,1,0,42.444667,-82.922957
detroit_mi_mod_0002272,2022-02-25,MI,Detroit,,1,0,42.340833,-82.906822
detroit_mi_mod_0002273,2022-06-13,MI,Detroit,,1,0,42.418358,-83.293084
detroit_mi_mod_0002274,2022-03-15,MI,Detroit,,1,0,42.367381,-83.041821
detroit_mi_mod_0002275,2022-06-08,MI,Detroit,,1,0,42.266738,-83.226165
detroit_mi_mod_0002276,2022-03-12,MI,Detroit,,1,0,42.366095,-83.068641
detroit_mi_mod_0002277,2022-06-29,MI,Detroit,,1,0,42.409632,-83.164911
detroit_mi_mod_0002278,2022-05-09,MI,Detroit,,1,0,42.395756,-83.059829
detroit_mi_mod_0002279,2022-03-29,MI,Detroit,,1,0,42.440292,-83.182493
detroit_mi_mod_0002280,2022-12-04,MI,Detroit,,1,0,42.331097,-83.159527
detroit_mi_mod_0002281,2022-07-31,MI,Detroit,,1,0,42.385441,-83.170304
detroit_mi_mod_0002282,2022-01-20,MI,Detroit,,1,0,42.419443,-83.157309
detroit_mi_mod_0002283,2022-05-31,MI,Detroit,,1,0,42.446492,-83.090276
detroit_mi_mod_0002284,2022-02-23,MI,Detroit,,1,0,42.271326,-82.988026
detroit_mi_mod_0002285,2022-06-10,MI,Detroit,,1,0,42.435017,-83.164292
detroit_mi_mod_0002286,2022-11-23,MI,Detroit,,1,0,42.254760,-83.152617
detroit_mi_mod_0002287,2022-11-29,MI,Detroit,,1,0,42.370084,-82.962457
detroit_mi_mod_0002288,2022-09-29,MI,Detroit,,1,0,42.333697,-83.029835
detroit_mi_mod_0002289,2022-12-09,MI,Detroit,,1,0,42.375074,-82.993326
detroit_mi_mod_0002290,2022-05-09,MI,Detroit,,1,0,42.297766,-83.240135
detroit_mi_mod_0002291,2022-01-08,MI,Detroit,,1,0,42.253354,-83.297885
detroit_mi_mod_0002292,2022-04-20,MI,Detroit,,1,0,42.440786,-83.067690
detroit_mi_mod_0002293,2022-02-16,MI,Detroit,,1,0,42.446302,-83.046765
detroit_mi_mod_0002294,2022-03-06,MI,Detroit,,1,0,42.270319,-83.062334
detroit_mi_mod_0002295,2022-11-01,MI,Detroit,,1,0,42.395149,-83.262063
detroit_mi_mod_0002296,2022-07-31,MI,Detroit,,1,0,42.391984,-83.047257
detroit_mi_mod_0002297,2022-12-18,MI,Detroit,,1,0,42.436998,-83.099266
detroit_mi_mod_0002298,2022-01-05,MI,Detroit,,1,0,42.309288,-83.290290
detroit_mi_mod_0002299,2022-01-17,MI,Detroit,,1,0,42.310514,-83.093774
detroit_mi_mod_0002300,2022-03-10,MI,Detroit,,1,0,42.352310,-83.032337
detroit_mi_mod_0002301,2022-11-25,MI,Detroit,,1,0,42.313491,-83.198760
detroit_mi_mod_0002302,2022-01-25,MI,Detroit,,1,0,42.426637,-82.943378
detroit_mi_mod_0002303,2022-10-30,MI,Detroit,,1,0,42.328570,-83.276563
detroit_mi_mod_0002304,2022-04-27,MI,Detroit,,1,0,42.353686,-83.224030
detroit_mi_mod_0002305,2022-09-16,MI,Detroit,,1,0,42.309357,-83.180619
detroit_mi_mod_0002306,2022-09-22,MI,Detroit,,1,0,42.408599,-83.274402
detroit_mi_mod_0002307,2022-05-15,MI,Detroit,,1,0,42.254167,-82.964117
detroit_mi_mod_0002308,2022-09-30,MI,Detroit,,1,0,42.252305,-83.051165
detroit_mi_mod_0002309,2022-02-15,MI,Detroit,,1,0,42.349301,-83.262731
detroit_mi_mod_0002310,2022-06-16,MI,Detroit,,1,0,42.377448,-83.132844
detroit_mi_mod_0002311,2022-01-11,MI,Detroit,,1,0,42.316194,-82.916638
detroit_mi_mod_0002312,2022-12-03,MI,Detroit,,1,0,42.446588,-83.233578
detroit_mi_mod_0002313,2022-03-09,MI,Detroit,,1,0,42.437993,-83.151266
detroit_mi_mod_0002314,2022-03-25,MI,Detroit,,1,0,42.359879,-83.267087
detroit_mi_mod_0002315,2022-04-03,MI,Detroit,,1,0,42.377079,-82.926341
detroit_mi_mod_0002316,2022-08-01,MI,Detroit,,1,0,42.416605,-83.181029
detroit_mi_mod_0002317,2022-06-05,MI,Detroit,,1,0,42.385917,-83.294239
detroit_mi_mod_0002318,2022-08-05,MI,Detroit,,1,0,42.252767,-82.937437
detroit_mi_mod_0002319,2022-09-16,MI,Detroit,,1,0,42.371544,-82.957091
detroit_mi_mod_0002320,2022-01-02,MI,Detroit,,1,0,42.381613,-82.912925
detroit_mi_mod_0002321,2022-10-21,MI,Detroit,,1,0,42.339113,-82.938046
detroit_mi_mod_0002322,2022-10-19,MI,Detroit,,1,0,42.358588,-83.112585
detroit_mi_mod_0002323,2022-12-16,MI,Detroit,,1,0,42.353781,-83.142053
detroit_mi_mod_0002324,2022-06-24,MI,Detroit,,1,0,42.314028,-82.979791
detroit_mi_mod_0002325,2022-12-19,MI,Detroit,,1,0,42.255606,-83.280609
detroit_mi_mod_0002326,2022-10-13,MI,Detroit,,1,0,42.355672,-83.127402
detroit_mi_mod_0002327,2022-12-16,MI,Detroit,,1,0,42.404212,-82.940323
detroit_mi_mod_0002328,2022-01-31,MI,Detroit,,1,0,42.431586,-83.083585
detroit_mi_mod_0002329,2022-06-22,MI,Detroit,,1,0,42.442212,-82.957221
detroit_mi_mod_0002330,2022-04-11,MI,Detroit,,1,0,42.318073,-82.948612
detroit_mi_mod_0002331,2022-11-14,MI,Detroit,,1,0,42.250983,-83.071282
detroit_mi_mod_0002332,2022-11-29,MI,Detroit,,1,0,42.284957,-83.101875
detroit_mi_mod_0002333,2022-11-03,MI,Detroit,,1,0,42.447259,-83.063960
detroit_mi_mod_0002334,2022-09-28,MI,Detroit,,1,0,42.257685,-83.077578
detroit_mi_mod_0002335,2022-10-26,MI,Detroit,,1,0,42.417696,-82.961705
detroit_mi_mod_0002336,2022-08-12,MI,Detroit,,1,0,42.425473,-83.146045
detroit_mi_mod_0002337,2022-02-15,MI,Detroit,,1,0,42.342430,-82.965069
detroit_mi_mod_0002338,2022-03-27,MI,Detroit,,1,0,42.295729,-82.955057
detroit_mi_mod_0002339,2022-04-07,MI,Detroit,,1,0,42.376891,-83.134064
detroit_mi_mod_0002340,2022-11-14,MI,Detroit,,1,0,42.317876,-83.096978
detroit_mi_mod_0002341,2023-08-25,MI,Detroit,,1,0,42.309181,-83.289484
detroit_mi_mod_0002342,2023-05-24,MI,Detroit,,1,0,42.362828,-83.284323
detroit_mi_mod_0002343,2023-05-08,MI,Detroit,,1,0,42.425425,-83.289211
detroit_mi_mod_0002344,2023-12-20,MI,Detroit,,1,0,42.298582,-83.269519
detroit_mi_mod_0002345,2023-09-24,MI,Detroit,,1,0,42.326962,-83.064172
detroit_mi_mod_0002346,2023-05-12,MI,Detroit,,1,0,42.301591,-83.067748
detroit_mi_mod_0002347,2023-09-12,MI,Detroit,,1,0,42.318818,-83.263402
detroit_mi_mod_0002348,2023-06-26,MI,Detroit,,1,0,42.276878,-82.963628
detroit_mi_mod_0002349,2023-07-29,MI,Detroit,,1,0,42.279048,-83.042564
detroit_mi_mod_0002350,2023-04-15,MI,Detroit,,1,0,42.420386,-82.951275
detroit_mi_mod_0002351,2023-03-25,MI,Detroit,,1,0,42.409159,-82.911681
detroit_mi_mod_0002352,2023-04-11,MI,Detroit,,1,0,42.438133,-82.900173
detroit_mi_mod_0002353,2023-07-12,MI,Detroit,,1,0,42.337029,-83.127994
detroit_mi_mod_0002354,2023-05-03,MI,Detroit,,1,0,42.387877,-83.120165
detroit_mi_mod_0002355,2023-12-12,MI,Detroit,,1,0,42.254702,-83.212449
detroit_mi_mod_0002356,2023-02-03,MI,Detroit,,1,0,42.302453,-83.016140
detroit_mi_mod_0002357,2023-05-14,MI,Detroit,,1,0,42.255967,-83.020547
detroit_mi_mod_0002358,2023-08-24,MI,Detroit,,1,0,42.305850,-83.067503
detroit_mi_mod_0002359,2023-01-25,MI,Detroit,,1,0,42.341595,-82.972805
detroit_mi_mod_0002360,2023-11-08,MI,Detroit,,1,0,42.257049,-83.285910
detroit_mi_mod_0002361,2023-12-29,MI,Detroit,,1,0,42.358675,-83.118058
detroit_mi_mod_0002362,2023-08-31,MI,Detroit,,1,0,42.296500,-82.934196
detroit_mi_mod_0002363,2023-01-16,MI,Detroit,,1,0,42.291280,-82.958129
detroit_mi_mod_0002364,2023-03-20,MI,Detroit,,1,0,42.303773,-83.090061
detroit_mi_mod_0002365,2023-08-05,MI,Detroit,,1,0,42.323672,-82.901913
detroit_mi_mod_0002366,2023-01-13,MI,Detroit,,1,0,42.433478,-83.265545
detroit_mi_mod_0002367,2023-11-01,MI,Detroit,,1,0,42.430270,-83.003418
detroit_mi_mod_0002368,2023-09-03,MI,Detroit,,1,0,42.288822,-83.079052
detroit_mi_mod_0002369,2023-09-29,MI,Detroit,,1,0,42.444077,-82.918688
detroit_mi_mod_0002370,2023-01-28,MI,Detroit,,1,0,42.444442,-83.130988
detroit_mi_mod_0002371,2023-03-30,MI,Detroit,,1,0,42.420652,-83.253965
detroit_mi_mod_0002372,2023-10-12,MI,Detroit,,1,0,42.378149,-83.029182
detroit_mi_mod_0002373,2023-02-06,MI,Detroit,,1,0,42.398404,-83.249692
detroit_mi_mod_0002374,2023-10-28,MI,Detroit,,1,0,42.278284,-83.023191
detroit_mi_mod_0002375,2023-06-04,MI,Detroit,,1,0,42.280290,-83.027315
detroit_mi_mod_0002376,2023-05-28,MI,Detroit,,1,0,42.351969,-83.141983
detroit_mi_mod_0002377,2023-06-26,MI,Detroit,,1,0,42.396348,-83.024677
detroit_mi_mod_0002378,2023-10-26,MI,Detroit,,1,0,42.359860,-83.139623
detroit_mi_mod_0002379,2023-08-29,MI,Detroit,,1,0,42.327306,-83.285099
detroit_mi_mod_0002380,2023-03-16,MI,Detroit,,1,0,42.275747,-82.909021
detroit_mi_mod_0002381,2023-03-07,MI,Detroit,,1,0,42.269519,-83.019396
detroit_mi_mod_0002382,2023-02-06,MI,Detroit,,1,0,42.352669,-82.913192
detroit_mi_mod_0002383,2023-02-27,MI,Detroit,,1,0,42.449564,-82.937069
detroit_mi_mod_0002384,2023-02-22,MI,Detroit,,1,0,42.345443,-83.038563
detroit_mi_mod_0002385,2023-10-15,MI,Detroit,,1,0,42.430348,-83.098477
detroit_mi_mod_0002386,2023-12-23,MI,Detroit,,1,0,42.449949,-83.211529
detroit_mi_mod_0002387,2023-05-16,MI,Detroit,,1,0,42.381361,-83.102350
detroit_mi_mod_0002388,2023-01-02,MI,Detroit,,1,0,42.394339,-83.205932
detroit_mi_mod_0002389,2023-12-06,MI,Detroit,,1,0,42.324817,-83.067134
detroit_mi_mod_0002390,2023-01-14,MI,Detroit,,1,0,42.267365,-82.986615
detroit_mi_mod_0002391,2023-03-19,MI,Detroit,,1,0,42.259773,-83.059859
detroit_mi_mod_0002392,2023-10-01,MI,Detroit,,1,0,42.370217,-83.124433
detroit_mi_mod_0002393,2023-05-11,MI,Detroit,,1,0,42.292102,-83.057867
detroit_mi_mod_0002394,2023-01-01,MI,Detroit,,1,0,42.251687,-83.291010
detroit_mi_mod_0002395,2023-08-15,MI,Detroit,,1,0,42.285214,-83.292182
detroit_mi_mod_0002396,2023-08-23,MI,Detroit,,1,0,42.398951,-83.266754
detroit_mi_mod_0002397,2023-08-28,MI,Detroit,,1,0,42.363658,-83.045140
detroit_mi_mod_0002398,2023-02-11,MI,Detroit,,1,0,42.372454,-83.125976
detroit_mi_mod_0002399,2023-03-06,MI,Detroit,,1,0,42.399953,-82.957578
detroit_mi_mod_0002400,2023-04-04,MI,Detroit,,1,0,42.361268,-82.965611
detroit_mi_mod_0002401,2023-10-03,MI,Detroit,,1,0,42.255473,-83.079981
detroit_mi_mod_0002402,2023-05-20,MI,Detroit,,1,0,42.318238,-82.972043
detroit_mi_mod_0002403,2023-11-05,MI,Detroit,,1,0,42.260519,-83.273700
detroit_mi_mod_0002404,2023-02-20,MI,Detroit,,1,0,42.289006,-83.208287
detroit_mi_mod_0002405,2023-02-18,MI,Detroit,,1,0,42.384341,-83.009117
detroit_mi_mod_0002406,2023-12-30,MI,Detroit,,1,0,42.303686,-83.154206
detroit_mi_mod_0002407,2023-02-21,MI,Detroit,,1,0,42.418243,-83.251420
detroit_mi_mod_0002408,2023-09-06,MI,Detroit,,1,0,42.444417,-83.029403
detroit_mi_mod_0002409,2023-07-04,MI,Detroit,,1,0,42.379793,-83.299692
detroit_mi_mod_0002410,2023-06-01,MI,Detroit,,1,0,42.316900,-83.253514
detroit_mi_mod_0002411,2023-04-26,MI,Detroit,,1,0,42.340946,-83.288599
detroit_mi_mod_0002412,2023-10-14,MI,Detroit,,1,0,42.337489,-82.931257
detroit_mi_mod_0002413,2023-03-05,MI,Detroit,,1,0,42.425857,-83.161493
detroit_mi_mod_0002414,2023-03-31,MI,Detroit,,1,0,42.285350,-83.208978
detroit_mi_mod_0002415,2023-06-24,MI,Detroit,,1,0,42.364866,-83.179320
detroit_mi_mod_0002416,2023-12-25,MI,Detroit,,1,0,42.292006,-83.100299
detroit_mi_mod_0002417,2023-03-20,MI,Detroit,,1,0,42.369463,-83.169529
detroit_mi_mod_0002418,2023-01-07,MI,Detroit,,1,0,42.396262,-83.150390
detroit_mi_mod_0002419,2023-04-02,MI,Detroit,,1,0,42.331952,-83.000845
detroit_mi_mod_0002420,2023-05-31,MI,Detroit,,1,0,42.337581,-83.079525
detroit_mi_mod_0002421,2023-08-18,MI,Detroit,,1,0,42.252431,-83.041612
detroit_mi_mod_0002422,2023-12-03,MI,Detroit,,1,0,42.254583,-82.982524
detroit_mi_mod_0002423,2023-07-20,MI,Detroit,,1,0,42.300358,-83.020139
detroit_mi_mod_0002424,2023-09-05,MI,Detroit,,1,0,42.396969,-83.181604
detroit_mi_mod_0002425,2023-11-11,MI,Detroit,,1,0,42.282070,-83.297691
detroit_mi_mod_0002426,2023-09-03,MI,Detroit,,1,0,42.358682,-83.118269
detroit_mi_mod_0002427,2023-08-26,MI,Detroit,,1,0,42.365951,-82.948462
detroit_mi_mod_0002428,2023-08-17,MI,Detroit,,1,0,42.250499,-83.104411
detroit_mi_mod_0002429,2023-05-27,MI,Detroit,,1,0,42.282968,-83.188800
detroit_mi_mod_0002430,2023-07-29,MI,Detroit,,1,0,42.272195,-83.064814
detroit_mi_mod_0002431,2023-12-27,MI,Detroit,,1,0,42.424358,-82.916861
detroit_mi_mod_0002432,2023-11-08,MI,Detroit,,1,0,42.266359,-83.250138
detroit_mi_mod_0002433,2023-10-04,MI,Detroit,,1,0,42.302961,-82.914749
detroit_mi_mod_0002434,2023-05-24,MI,Detroit,,1,0,42.423747,-83.179768
detroit_mi_mod_0002435,2023-05-15,MI,Detroit,,1,0,42.393500,-82.911722
detroit_mi_mod_0002436,2023-03-25,MI,Detroit,,1,0,42.358876,-83.143605
detroit_mi_mod_0002437,2023-07-27,MI,Detroit,,1,0,42.266604,-83.158988
detroit_mi_mod_0002438,2023-02-08,MI,Detroit,,1,0,42.366563,-83.212639
detroit_mi_mod_0002439,2023-08-16,MI,Detroit,,1,0,42.271420,-82.915481
detroit_mi_mod_0002440,2023-11-08,MI,Detroit,,1,0,42.395730,-82.946710
detroit_mi_mod_0002441,2023-09-11,MI,Detroit,,1,0,42.282447,-83.052800
detroit_mi_mod_0002442,2023-07-27,MI,Detroit,,1,0,42.431201,-83.135115
detroit_mi_mod_0002443,2023-07-19,MI,Detroit,,1,0,42.294189,-82.934382
detroit_mi_mod_0002444,2023-04-14,MI,Detroit,,1,0,42.262520,-83.047160
detroit_mi_mod_0002445,2023-01-23,MI,Detroit,,1,0,42.407158,-83.185537
detroit_mi_mod_0002446,2023-10-18,MI,Detroit,,1,0,42.407063,-83.095513
detroit_mi_mod_0002447,2023-06-15,MI,Detroit,,1,0,42.349244,-83.112971
detroit_mi_mod_0002448,2023-07-20,MI,Detroit,,1,0,42.338129,-83.117224
detroit_mi_mod_0002449,2023-07-15,MI,Detroit,,1,0,42.265299,-83.270339
detroit_mi_mod_0002450,2023-06-20,MI,Detroit,,1,0,42.380346,-83.085932
detroit_mi_mod_0002451,2023-04-03,MI,Detroit,,1,0,42.258992,-83.146250
detroit_mi_mod_0002452,2023-03-23,MI,Detroit,,1,0,42.343037,-83.071738
detroit_mi_mod_0002453,2023-01-09,MI,Detroit,,1,0,42.341974,-82.911128
detroit_mi_mod_0002454,2023-07-23,MI,Detroit,,1,0,42.316047,-83.250788
detroit_mi_mod_0002455,2023-04-06,MI,Detroit,,1,0,42.375541,-83.018913
detroit_mi_mod_0002456,2023-07-19,MI,Detroit,,1,0,42.384846,-83.229257
detroit_mi_mod_0002457,2023-05-08,MI,Detroit,,1,0,42.404733,-82.949394
detroit_mi_mod_0002458,2023-02-06,MI,Detroit,,1,0,42.320623,-82.912179
detroit_mi_mod_0002459,2023-08-23,MI,Detroit,,1,0,42.283872,-83.208606
detroit_mi_mod_0002460,2023-07-21,MI,Detroit,,1,0,42.404655,-83.009183
detroit_mi_mod_0002461,2023-04-18,MI,Detroit,,1,0,42.373320,-83.292849
detroit_mi_mod_0002462,2023-10-22,MI,Detroit,,1,0,42.401947,-83.135674
detroit_mi_mod_0002463,2023-09-30,MI,Detroit,,1,0,42.440062,-83.156371
detroit_mi_mod_0002464,2023-08-23,MI,Detroit,,1,0,42.255260,-83.210758
detroit_mi_mod_0002465,2023-06-24,MI,Detroit,,1,0,42.282418,-83.184953
detroit_mi_mod_0002466,2023-04-13,MI,Detroit,,1,0,42.405269,-82.912519
detroit_mi_mod_0002467,2023-04-21,MI,Detroit,,1,0,42.338186,-83.173702
detroit_mi_mod_0002468,2023-02-05,MI,Detroit,,1,0,42.360638,-83.090506
detroit_mi_mod_0002469,2023-12-23,MI,Detroit,,1,0,42.420750,-82.951130
detroit_mi_mod_0002470,2023-06-04,MI,Detroit,,1,0,42.438697,-83.239783
detroit_mi_mod_0002471,2023-11-16,MI,Detroit,,1,0,42.404036,-82.968800
detroit_mi_mod_0002472,2023-11-29,MI,Detroit,,1,0,42.324704,-83.103879
detroit_mi_mod_0002473,2023-04-09,MI,Detroit,,1,0,42.320634,-83.291882
detroit_mi_mod_0002474,2023-11-28,MI,Detroit,,1,0,42.315277,-83.000361
detroit_mi_mod_0002475,2023-07-03,MI,Detroit,,1,0,42.358341,-82.943760
detroit_mi_mod_0002476,2023-06-20,MI,Detroit,,1,0,42.263573,-83.062156
detroit_mi_mod_0002477,2023-01-25,MI,Detroit,,1,0,42.403984,-83.280418
detroit_mi_mod_0002478,2023-02-06,MI,Detroit,,1,0,42.313959,-83.299020
detroit_mi_mod_0002479,2023-04-20,MI,Detroit,,1,0,42.262990,-82.970991
detroit_mi_mod_0002480,2023-10-14,MI,Detroit,,1,0,42.299385,-83.154319
detroit_mi_mod_0002481,2023-03-05,MI,Detroit,,1,0,42.368122,-83.289190
detroit_mi_mod_0002482,2023-02-27,MI,Detroit,,1,0,42.263806,-83.162855
detroit_mi_mod_0002483,2023-08-27,MI,Detroit,,1,0,42.315903,-82.950395
detroit_mi_mod_0002484,2023-03-05,MI,Detroit,,1,0,42.431955,-82.982418
detroit_mi_mod_0002485,2023-11-24,MI,Detroit,,1,0,42.302508,-82.955518
detroit_mi_mod_0002486,2023-02-01,MI,Detroit,,1,0,42.327137,-83.297788
detroit_mi_mod_0002487,2023-11-03,MI,Detroit,,1,0,42.356478,-83.115595
detroit_mi_mod_0002488,2023-04-16,MI,Detroit,,1,0,42.339680,-83.114293
detroit_mi_mod_0002489,2023-06-08,MI,Detroit,,1,0,42.333213,-83.097111
detroit_mi_mod_0002490,2023-05-12,MI,Detroit,,1,0,42.355015,-83.172530
detroit_mi_mod_0002491,2023-10-16,MI,Detroit,,1,0,42.341970,-82.938575
detroit_mi_mod_0002492,2023-10-29,MI,Detroit,,1,0,42.445742,-83.007294
detroit_mi_mod_0002493,2023-08-29,MI,Detroit,,1,0,42.267762,-83.035988
detroit_mi_mod_0002494,2023-01-20,MI,Detroit,,1,0,42.296802,-82.973834
detroit_mi_mod_0002495,2023-07-15,MI,Detroit,,1,0,42.250125,-83.138983
detroit_mi_mod_0002496,2023-01-20,MI,Detroit,,1,0,42.262393,-83.163335
detroit_mi_mod_0002497,2023-11-02,MI,Detroit,,1,0,42.292891,-82.986674
detroit_mi_mod_0002498,2023-01-09,MI,Detroit,,1,0,42.271302,-83.099372
detroit_mi_mod_0002499,2023-07-22,MI,Detroit,,1,0,42.307263,-83.220209
detroit_mi_mod_0002500,2023-10-29,MI,Detroit,,1,0,42.378374,-83.048738
detroit_mi_mod_0002501,2023-08-12,MI,Detroit,,1,0,42.380039,-82.922313
detroit_mi_mod_0002502,2023-06-05,MI,Detroit,,1,0,42.358275,-83.167788
detroit_mi_mod_0002503,2023-11-29,MI,Detroit,,1,0,42.305579,-83.131924
detroit_mi_mod_0002504,2023-04-22,MI,Detroit,,1,0,42.255786,-83.057167
detroit_mi_mod_0002505,2023-10-29,MI,Detroit,,1,0,42.334330,-83.220889
detroit_mi_mod_0002506,2023-03-16,MI,Detroit,,1,0,42.255149,-83.256779
detroit_mi_mod_0002507,2023-07-29,MI,Detroit,,1,0,42.397637,-83.028071
detroit_mi_mod_0002508,2023-03-25,MI,Detroit,,1,0,42.290374,-83.158003
detroit_mi_mod_0002509,2023-06-19,MI,Detroit,,1,0,42.367815,-83.247863
detroit_mi_mod_0002510,2023-04-22,MI,Detroit,,1,0,42.344478,-83.154100
detroit_mi_mod_0002511,2023-04-25,MI,Detroit,,1,0,42.410694,-82.911123
detroit_mi_mod_0002512,2023-03-28,MI,Detroit,,1,0,42.445467,-82.906190
detroit_mi_mod_0002513,2023-08-02,MI,Detroit,,1,0,42.438788,-83.061698
detroit_mi_mod_0002514,2023-07-02,MI,Detroit,,1,0,42.399866,-82.904604
detroit_mi_mod_0002515,2023-04-02,MI,Detroit,,1,0,42.295337,-83.249322
detroit_mi_mod_0002516,2023-10-12,MI,Detroit,,1,0,42.387882,-82.933004
detroit_mi_mod_0002517,2023-11-14,MI,Detroit,,1,0,42.440018,-82.968550
detroit_mi_mod_0002518,2023-07-15,MI,Detroit,,1,0,42.305902,-82.968899
detroit_mi_mod_0002519,2023-09-02,MI,Detroit,,1,0,42.340911,-83.216692
detroit_mi_mod_0002520,2023-01-29,MI,Detroit,,1,0,42.309477,-82.957673
detroit_mi_mod_0002521,2023-11-25,MI,Detroit,,1,0,42.427899,-82.993560
detroit_mi_mod_0002522,2023-04-14,MI,Detroit,,1,0,42.329460,-83.069636
detroit_mi_mod_0002523,2023-07-15,MI,Detroit,,1,0,42.256819,-83.159065
detroit_mi_mod_0002524,2023-06-13,MI,Detroit,,1,0,42.258807,-83.291309
detroit_mi_mod_0002525,2023-04-09,MI,Detroit,,1,0,42.305612,-82.998638
detroit_mi_mod_0002526,2023-08-22,MI,Detroit,,1,0,42.330281,-83.052978
detroit_mi_mod_0002527,2023-01-05,MI,Detroit,,1,0,42.371824,-83.000086
detroit_mi_mod_0002528,2023-08-30,MI,Detroit,,1,0,42.319131,-83.266677
detroit_mi_mod_0002529,2023-01-18,MI,Detroit,,1,0,42.260158,-83.179802
detroit_mi_mod_0002530,2023-11-07,MI,Detroit,,1,0,42.425487,-82.936825
detroit_mi_mod_0002531,2023-11-03,MI,Detroit,,1,0,42.431161,-83.151045
detroit_mi_mod_0002532,2023-12-19,MI,Detroit,,1,0,42.311856,-82.987550
detroit_mi_mod_0002533,2023-03-02,MI,Detroit,,1,0,42.324600,-83.026766
detroit_mi_mod_0002534,2023-12-02,MI,Detroit,,1,0,42.273420,-83.054352
detroit_mi_mod_0002535,2023-08-13,MI,Detroit,,1,0,42.289992,-83.292798
detroit_mi_mod_0002536,2023-12-16,MI,Detroit,,1,0,42.291786,-83.012411
detroit_mi_mod_0002537,2023-06-02,MI,Detroit,,1,0,42.420571,-82.997844
detroit_mi_mod_0002538,2023-08-18,MI,Detroit,,1,0,42.398320,-82.993098
detroit_mi_mod_0002539,2023-03-28,MI,Detroit,,1,0,42.275735,-83.182118
detroit_mi_mod_0002540,2023-12-19,MI,Detroit,,1,0,42.335821,-82.972967
detroit_mi_mod_0002541,2023-04-09,MI,Detroit,,1,0,42.332806,-83.025501
detroit_mi_mod_0002542,2023-11-13,MI,Detroit,,1,0,42.285082,-83.165554
detroit_mi_mod_0002543,2023-06-11,MI,Detroit,,1,0,42.421571,-83.041724
detroit_mi_mod_0002544,2023-06-26,MI,Detroit,,1,0,42.376731,-82.937519
detroit_mi_mod_0002545,2023-01-16,MI,Detroit,,1,0,42.348573,-82.910900
detroit_mi_mod_0002546,2023-12-15,MI,Detroit,,1,0,42.312967,-83.011963
detroit_mi_mod_0002547,2023-05-28,MI,Detroit,,1,0,42.268725,-83.210585
detroit_mi_mod_0002548,2023-02-14,MI,Detroit,,1,0,42.345517,-83.214629
detroit_mi_mod_0002549,2023-02-22,MI,Detroit,,1,0,42.387546,-83.173456
detroit_mi_mod_0002550,2023-09-24,MI,Detroit,,1,0,42.385972,-83.107502
detroit_mi_mod_0002551,2023-12-02,MI,Detroit,,1,0,42.417884,-83.198558
detroit_mi_mod_0002552,2023-02-20,MI,Detroit,,1,0,42.449238,-83.109441
detroit_mi_mod_0002553,2023-08-16,MI,Detroit,,1,0,42.439102,-83.017925
detroit_mi_mod_0002554,2023-05-23,MI,Detroit,,1,0,42.261108,-83.117708
detroit_mi_mod_0002555,2023-10-30,MI,Detroit,,1,0,42.272427,-83.039202
detroit_mi_mod_0002556,2023-08-09,MI,Detroit,,1,0,42.441533,-82.968597
detroit_mi_mod_0002557,2023-07-15,MI,Detroit,,1,0,42.301559,-82.934590
detroit_mi_mod_0002558,2023-02-02,MI,Detroit,,1,0,42.410442,-83.087185
detroit_mi_mod_0002559,2023-08-02,MI,Detroit,,1,0,42.365756,-83.063119
detroit_mi_mod_0002560,2023-07-19,MI,Detroit,,1,0,42.446610,-83.210110
detroit_mi_mod_0002561,2023-02-03,MI,Detroit,,1,0,42.279178,-83.004245
detroit_mi_mod_0002562,2023-05-23,MI,Detroit,,1,0,42.289598,-83.139779
detroit_mi_mod_0002563,2023-09-23,MI,Detroit,,1,0,42.350173,-83.293743
detroit_mi_mod_0002564,2023-08-08,MI,Detroit,,1,0,42.419619,-83.099945
detroit_mi_mod_0002565,2023-09-15,MI,Detroit,,1,0,42.255411,-82.974479
detroit_mi_mod_0002566,2023-10-21,MI,Detroit,,1,0,42.254909,-83.115576
detroit_mi_mod_0002567,2023-08-14,MI,Detroit,,1,0,42.297827,-83.250893
detroit_mi_mod_0002568,2023-04-29,MI,Detroit,,1,0,42.376931,-83.290932
detroit_mi_mod_0002569,2023-03-09,MI,Detroit,,1,0,42.346854,-82.939470
detroit_mi_mod_0002570,2023-07-13,MI,Detroit,,1,0,42.449935,-82.948465
detroit_mi_mod_0002571,2023-07-12,MI,Detroit,,1,0,42.412802,-82.923167
detroit_mi_mod_0002572,2023-04-26,MI,Detroit,,1,0,42.259554,-83.047801
